date,open,high,low,close,volume
2025-08-01,0.01546,0.01559,0.01449,0.01494,1251649710.0
2025-08-02,0.01494,0.0152,0.01428,0.01463,680760639.0
2025-08-03,0.01463,0.01524,0.0144,0.01514,382882986.0
2025-08-04,0.01514,0.01589,0.01511,0.01585,481758870.0
2025-08-05,0.01585,0.01589,0.01482,0.01524,620346348.0
2025-08-06,0.01524,0.01559,0.01482,0.01542,424691137.0
2025-08-07,0.01543,0.01644,0.01536,0.01642,569263988.0
2025-08-08,0.01642,0.01712,0.01618,0.01698,828794223.0
2025-08-09,0.01699,0.01828,0.01693,0.01791,691642973.0
2025-08-10,0.01791,0.01825,0.01711,0.01769,764856363.0
2025-08-11,0.01768,0.01837,0.01655,0.01669,857481398.0
2025-08-12,0.01669,0.01824,0.01646,0.01796,782642583.0
2025-08-13,0.01797,0.01915,0.0178,0.0189,1050794853.0
2025-08-14,0.01891,0.01913,0.01633,0.01668,1590481944.0
2025-08-15,0.01668,0.01727,0.01596,0.01656,915020091.0
2025-08-16,0.01656,0.01755,0.01654,0.01722,655635060.0
2025-08-17,0.01723,0.01795,0.01707,0.01724,549095213.0
2025-08-18,0.01724,0.01726,0.01629,0.01662,783048733.0
2025-08-19,0.01661,0.01687,0.01569,0.01575,747978249.0
2025-08-20,0.01575,0.01682,0.01567,0.01666,522245613.0
2025-08-21,0.01667,0.01684,0.01608,0.01621,354271326.0
2025-08-22,0.01622,0.01894,0.0156,0.01885,1273625049.0
2025-08-23,0.01885,0.01892,0.01786,0.01842,985366230.0
2025-08-24,0.01842,0.01874,0.01726,0.01798,1170546837.0
2025-08-25,0.01798,0.01832,0.01574,0.016,1098886804.0
2025-08-26,0.016,0.01695,0.01586,0.01674,625258974.0
2025-08-27,0.01674,0.01714,0.01632,0.01642,601953569.0
2025-08-28,0.01642,0.01735,0.01623,0.01727,562173648.0
2025-08-29,0.01727,0.01735,0.01573,0.01604,918157499.0
2025-08-30,0.01604,0.01644,0.01575,0.01618,358696436.0
2025-08-31,0.01618,0.01691,0.0161,0.01611,506449471.0
2025-09-01,0.01611,0.0167,0.0151,0.0156,1076537002.0
2025-09-02,0.01561,0.01623,0.01544,0.01612,729521790.0
2025-09-03,0.01612,0.01639,0.01588,0.01624,462513112.0
2025-09-04,0.01625,0.01631,0.01544,0.01562,470047587.0
2025-09-05,0.01561,0.01645,0.01561,0.01614,726476748.0
2025-09-06,0.01614,0.0162,0.01575,0.01595,262069651.0
2025-09-07,0.01595,0.01639,0.01594,0.01626,451977783.0
2025-09-08,0.01626,0.0171,0.01619,0.0169,722194310.0
2025-09-09,0.01691,0.01755,0.01664,0.01693,766026524.0
2025-09-10,0.01693,0.01749,0.01674,0.01729,521129663.0
2025-09-11,0.01729,0.01763,0.01689,0.01756,678823391.0
2025-09-12,0.01756,0.0181,0.01734,0.01803,878614895.0
2025-09-13,0.01803,0.01875,0.01791,0.01837,927638891.0
2025-09-14,0.01838,0.01841,0.01715,0.01744,534335975.0
2025-09-15,0.01744,0.01787,0.01632,0.01667,735226524.0
2025-09-16,0.01666,0.01717,0.01639,0.017,552885432.0
2025-09-17,0.01701,0.01822,0.01665,0.01798,835620521.0
2025-09-18,0.01798,0.01865,0.01772,0.01832,702346109.0
2025-09-19,0.01832,0.01881,0.01697,0.01718,762359078.0
2025-09-20,0.01717,0.01782,0.017,0.01751,391496381.0
2025-09-21,0.01752,0.01788,0.01713,0.01724,547782199.0
2025-09-22,0.01724,0.01734,0.01484,0.01532,1689034193.0
2025-09-23,0.01532,0.01561,0.01491,0.01511,582005861.0
2025-09-24,0.01511,0.01567,0.01479,0.01523,601036550.0
2025-09-25,0.01523,0.01525,0.01398,0.01418,1103030956.0
2025-09-26,0.01419,0.01484,0.014,0.01466,558129038.0
2025-09-27,0.01466,0.01472,0.0143,0.01443,255755988.0
2025-09-28,0.01443,0.01498,0.01406,0.01494,449597662.0
2025-09-29,0.01495,0.01495,0.01428,0.01448,506676918.0
2025-09-30,0.01449,0.01455,0.01385,0.01441,439191041.0
2025-10-01,0.01441,0.01546,0.01428,0.01544,602207844.0
2025-10-02,0.01544,0.01644,0.01539,0.01617,723580329.0
2025-10-03,0.01618,0.01646,0.01569,0.01633,661054104.0
2025-10-04,0.01634,0.01642,0.01541,0.01588,445641518.0
2025-10-05,0.01588,0.01651,0.0155,0.01572,599548651.0
2025-10-06,0.01573,0.01666,0.01563,0.01644,538869060.0
2025-10-07,0.01644,0.01656,0.01525,0.0153,739338249.0
2025-10-08,0.0153,0.01623,0.01506,0.0159,414007029.0
2025-10-09,0.0159,0.01596,0.01481,0.01541,537787432.0
2025-10-10,0.01542,0.01599,0.00259,0.01015,3609021906.0
2025-10-11,0.01015,0.01178,0.01003,0.01057,2120502682.0
2025-10-12,0.01056,0.01224,0.01046,0.01194,1340397892.0
2025-10-13,0.01195,0.01269,0.01158,0.0125,1640889393.0
2025-10-14,0.01251,0.01259,0.01117,0.01203,1129532438.0
2025-10-15,0.01203,0.01232,0.01127,0.01142,812198170.0
2025-10-16,0.01142,0.01184,0.01083,0.01111,1087759915.0
2025-10-17,0.01111,0.01131,0.01007,0.01069,1285137060.0
2025-10-18,0.01069,0.01106,0.01063,0.01095,545388835.0
2025-10-19,0.01096,0.01137,0.01072,0.01116,678349558.0
2025-10-20,0.01117,0.01172,0.01092,0.01133,675767795.0
2025-10-21,0.01133,0.01179,0.01079,0.01091,892037098.0
2025-10-22,0.01091,0.011,0.0101,0.01047,786442145.0
2025-10-23,0.01047,0.01122,0.01042,0.0109,537428796.0
2025-10-24,0.01091,0.01125,0.01075,0.01117,518823767.0
2025-10-25,0.01117,0.01121,0.01099,0.01106,380346625.0
2025-10-26,0.01107,0.01167,0.0109,0.01145,505589608.0
2025-10-27,0.01146,0.01167,0.01105,0.0112,607703100.0
2025-10-28,0.0112,0.01136,0.01053,0.01076,704429344.0
2025-10-29,0.01076,0.01119,0.01054,0.01079,798075591.0
2025-10-30,0.01079,0.01091,0.00945,0.00989,1009344808.0
2025-10-31,0.00989,0.01024,0.00976,0.01005,685080313.0
2025-11-01,0.01006,0.01052,0.00997,0.01045,499430791.0
2025-11-02,0.01044,0.01059,0.01003,0.01048,561587795.0
2025-11-03,0.01048,0.01051,0.00835,0.00884,1632084481.0
2025-11-04,0.00883,0.00915,0.00791,0.00851,1828803114.0
2025-11-05,0.00851,0.00913,0.0081,0.00904,822940821.0
2025-11-06,0.00904,0.00904,0.00843,0.00885,801827538.0
2025-11-07,0.00885,0.0107,0.00885,0.0103,1561323071.0
2025-11-08,0.0103,0.01061,0.00979,0.0103,1592859041.0
2025-11-09,0.0103,0.01036,0.00966,0.0102,970668460.0
2025-11-10,0.0102,0.01089,0.0101,0.01063,1025769856.0
2025-11-11,0.01064,0.01085,0.00984,0.00989,785094700.0
2025-11-12,0.00989,0.01056,0.00937,0.00963,998251368.0
2025-11-13,0.00962,0.01007,0.00901,0.00934,856076915.0
2025-11-14,0.00935,0.00942,0.00872,0.00896,995300731.0
2025-11-15,0.00897,0.00944,0.00895,0.0091,509811730.0
2025-11-16,0.0091,0.00955,0.00828,0.00859,1572221142.0
2025-11-17,0.00859,0.00902,0.00827,0.00845,877381817.0
2025-11-18,0.00846,0.00891,0.00827,0.00869,591059346.0
2025-11-19,0.00869,0.00871,0.00798,0.00835,721709077.0
2025-11-20,0.00835,0.00874,0.00784,0.00803,1182096858.0
2025-11-21,0.00804,0.00827,0.007,0.00758,1953906575.0
2025-11-22,0.00758,0.00761,0.00728,0.00741,693942765.0
2025-11-23,0.00742,0.00761,0.00736,0.00742,595740222.0
2025-11-24,0.00741,0.00787,0.00728,0.00772,943174946.0
2025-11-25,0.00771,0.00789,0.00754,0.00781,495416696.0
2025-11-26,0.00781,0.00791,0.00748,0.00784,420372053.0
2025-11-27,0.00784,0.00815,0.00775,0.00794,348665567.0
2025-11-28,0.00794,0.00811,0.0077,0.00783,463331174.0
2025-11-29,0.00783,0.00795,0.00759,0.00765,197129392.0
2025-11-30,0.00765,0.00778,0.00751,0.00751,239794287.0
2025-12-01,0.00752,0.00754,0.00657,0.00677,944640141.0
2025-12-02,0.00677,0.00757,0.00664,0.00741,646741427.0
2025-12-03,0.00742,0.00788,0.00741,0.00775,598869858.0
2025-12-04,0.00776,0.00785,0.00744,0.00751,323825787.0
2025-12-05,0.0075,0.00762,0.00694,0.00712,497794208.0
2025-12-06,0.00712,0.00739,0.00706,0.00717,259308736.0
2025-12-07,0.00718,0.00731,0.00681,0.00704,627109295.0
2025-12-08,0.00704,0.00748,0.00701,0.00731,469156520.0
2025-12-09,0.00731,0.00796,0.00714,0.00779,537818865.0
2025-12-10,0.00779,0.00794,0.00745,0.00751,473690084.0
2025-12-11,0.00751,0.00752,0.00706,0.00739,476476820.0
2025-12-12,0.00738,0.00745,0.00688,0.00712,375713794.0
2025-12-13,0.00713,0.00724,0.00704,0.00715,147766787.0
2025-12-14,0.00715,0.00716,0.00673,0.0068,304303003.0
2025-12-15,0.0068,0.00705,0.00633,0.00652,438439849.0
2025-12-16,0.00652,0.00672,0.00637,0.0066,362495799.0
2025-12-17,0.0066,0.00685,0.00616,0.00623,445584751.0
2025-12-18,0.00622,0.0064,0.00575,0.00589,800789603.0
2025-12-19,0.00589,0.00641,0.00581,0.00632,485067458.0
2025-12-20,0.00632,0.00643,0.00626,0.0063,228786804.0
2025-12-21,0.0063,0.00631,0.00598,0.00613,304343094.0
2025-12-22,0.00612,0.00635,0.00606,0.00621,350794097.0
2025-12-23,0.00621,0.00626,0.00593,0.00613,337585374.0
2025-12-24,0.00614,0.00619,0.00595,0.00613,282259437.0
2025-12-25,0.00613,0.00629,0.00594,0.00597,226933445.0
2025-12-26,0.00597,0.00626,0.00594,0.00609,320705756.0
2025-12-27,0.00608,0.00628,0.00599,0.00627,258118604.0
2025-12-28,0.00627,0.00634,0.0061,0.0062,294670317.0
2025-12-29,0.00621,0.00636,0.00599,0.00602,444795610.0
2025-12-30,0.00601,0.00611,0.00594,0.00599,319520297.0
2025-12-31,0.00599,0.00602,0.00572,0.00584,431527310.0
2026-01-01,0.00585,0.00632,0.00582,0.00629,463417496.0
2026-01-02,0.0063,0.00682,0.00624,0.00679,937693961.0
2026-01-03,0.00679,0.00698,0.00666,0.00683,511021485.0
2026-01-04,0.00683,0.00759,0.00681,0.00745,786220860.0
2026-01-05,0.00744,0.00762,0.00708,0.00752,577206004.0
2026-01-06,0.00753,0.0079,0.00722,0.00758,617076485.0
2026-01-07,0.00758,0.00761,0.0072,0.00734,518922270.0
2026-01-08,0.00734,0.00738,0.00708,0.00727,214431459.0
