date,open,high,low,close,volume
2025-12-04,2.401,2.419,2.318,2.344,2305122.65
2025-12-05,2.345,2.362,2.26,2.277,2914930.22
2025-12-06,2.277,2.281,2.246,2.261,1439621.9
2025-12-07,2.261,2.279,2.201,2.24,1922777.94
2025-12-08,2.239,2.368,2.235,2.319,2458588.31
2025-12-09,2.319,2.417,2.279,2.369,2883039.32
2025-12-10,2.369,2.379,2.319,2.324,2419175.43
2025-12-11,2.323,2.328,2.179,2.26,3183090.6
2025-12-12,2.261,2.284,2.191,2.213,2136659.98
2025-12-13,2.213,2.269,2.206,2.262,1097524.96
2025-12-14,2.262,2.274,2.127,2.143,2279735.12
2025-12-15,2.143,2.191,2.011,2.031,4811932.49
2025-12-16,2.031,2.085,1.973,2.054,4502535.01
2025-12-17,2.054,2.062,1.835,1.854,9051848.62
2025-12-18,1.854,1.883,1.766,1.795,6429097.21
2025-12-19,1.795,1.857,1.786,1.84,2730633.25
2025-12-20,1.839,1.87,1.815,1.856,2021795.03
2025-12-21,1.856,1.901,1.779,1.803,3788495.15
2025-12-22,1.803,1.883,1.784,1.853,3028620.59
2025-12-23,1.852,1.867,1.781,1.805,2290302.01
2025-12-24,1.805,1.851,1.788,1.838,1938722.5
2025-12-25,1.839,1.849,1.795,1.802,1728616.02
2025-12-26,1.801,1.846,1.79,1.808,1925342.99
2025-12-27,1.807,1.861,1.805,1.855,1283310.65
2025-12-28,1.856,1.893,1.843,1.872,1713163.9
2025-12-29,1.872,1.919,1.825,1.833,2746126.31
2025-12-30,1.833,1.868,1.815,1.865,1302905.3
2025-12-31,1.865,1.91,1.857,1.885,2760787.77
2026-01-01,1.885,2.025,1.883,1.986,3330624.53
2026-01-02,1.986,2.03,1.973,2.003,1786702.68
2026-01-03,2.002,2.044,1.982,1.999,2163270.31
2026-01-04,1.999,2.072,1.997,2.067,1830908.8
2026-01-05,2.067,2.097,2.04,2.072,3095792.4
2026-01-06,2.072,2.11,1.965,2.046,5833748.07
2026-01-07,2.045,2.045,1.923,1.963,3213296.22
2026-01-08,1.962,1.969,1.914,1.936,689047.92
